subject_id,S02
muscle,FF
test_type,Controlled_Force
mvc_trial1_kg,21.30
mvc_trial2_kg,20.60
mvc_trial3_kg,18.30
mvc_kg_100_percent,21.30
manual_mvc_trial_kg,
mvc_level,30% MVC
target_force_kg,6.39
sample_rate,1000
baseline,442.1970
rms,4.4894
battery_mv_last,3943
battery_percent_last,70
record_time,2026-07-24 16:52:39

sample_index,time_sec,adc_raw,emg_centered,battery_mv,battery_percent,mvc_kg_100_percent,mvc_level,target_force_kg,test_type
517504,0.0000,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517505,0.0010,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517506,0.0020,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517507,0.0030,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517508,0.0040,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517509,0.0050,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517510,0.0060,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517511,0.0070,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517512,0.0080,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517513,0.0090,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517514,0.0100,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517515,0.0110,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517516,0.0120,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517517,0.0130,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517518,0.0140,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517519,0.0150,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517520,0.0160,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517521,0.0170,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517522,0.0180,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517523,0.0190,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517524,0.0200,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517525,0.0210,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517526,0.0220,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517527,0.0230,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
