time_sec,bts_raw,diy_raw,bts_rms,diy_rms,bts_norm_rms,diy_norm_rms
0.061,0.0098,1.612999999999556,0.007826693207338212,0.9664153779656397,0.006874382082119255,0.020513569033554786
0.062,0.0118,-0.387,0.007822801913710346,0.9664153779656411,0.006865150823608469,0.02051356903355496
0.063,0.0135,-0.387,0.007840658788715286,0.9746822422771145,0.006907512424949717,0.021522394682392094
0.064,0.008,-0.387,0.007938231480833613,0.9684585133740162,0.007138982684116866,0.02076289783905567
0.065,0.0093,-0.38699999999977797,0.007937963856875884,0.9539420702591765,0.007138347803747062,0.01899142082039811
0.066,0.0049,0.613,0.007937925624145366,0.9475821294888471,0.007138257104804053,0.01821530171012209
0.067,0.0113,0.612999999999778,0.007929185122808277,0.9218305268328901,0.007117522142328147,0.01507277072386453
0.068,0.0025,-0.387,0.007945888948183903,0.9239722558384166,0.0071571483810311835,0.01533413114690121
0.069,-0.0051,-0.387,0.008057749415437172,0.9239722558384166,0.007422513318531041,0.01533413114690121
0.07,-0.0058,-0.387,0.008147504489181102,0.9725319073649333,0.007635437956870212,0.021259984059541107
0.07100000000000001,-0.003199999999999925,0.612999999999778,0.00819175868693832,0.9725319073649333,0.007740421537846694,0.021259984059541107
0.07200000000000001,0.0022000000000000487,-0.387,0.008237170953066619,0.9725319073649333,0.007848152387348492,0.021259984059541107
0.073,0.0057,0.612999999999778,0.008354769992691616,0.9745622197689605,0.008127130855491969,0.02150774804249316
0.074,0.0064,-0.387,0.008571920374299201,0.9765883111931724,0.008642273504707775,0.021754996928965997
0.075,-0.0026,-0.387,0.008590813445301675,0.9786102078546192,0.00868709325853913,0.022001733918290328
0.076,-0.0174,-0.387,0.008435609531354173,0.9662943286386051,0.008318905301383886,0.02049879708843921
0.077,-0.0154,1.612999999999556,0.008408839603085099,0.9579550818891567,0.008255399395173836,0.019481138433857296
0.078,-0.0063,-0.387,0.008387573047716501,0.966294328638605,0.008204949059368895,0.020498797088439196
0.079,0.0049,0.613000000000222,0.008511985349387581,0.9517448769722248,0.008500090528628174,0.018723291955593423
0.08,0.0063,1.613,0.008510463392182385,0.9453701547854851,0.008496480011985866,0.01794536903296015
0.081,0.0052,-0.387,0.008547941611051707,0.9304935845253718,0.008585389038133108,0.01612994481893247
0.082,-0.001,-1.387,0.008518899605994135,0.9283669002526677,0.008516493117650997,0.015870420341398125
0.083,0.0045,-1.387,0.008511593422067924,0.9369695257192829,0.008499160765225257,0.016920219744300656
0.084,0.0109,-0.387,0.008591185896724854,0.9369695257192829,0.008687976819559929,0.016920219744300656
0.085,-0.0028,-1.387,0.008653776279655419,0.936969525719283,0.00883645906232453,0.016920219744300666
0.08600000000000001,-0.001000000000000075,0.613,0.008622334666207711,0.9390767282201954,0.008761870586231768,0.017177366813627037
0.08700000000000001,-0.006399999999999845,-0.387,0.008643123585258077,0.9390767282201954,0.008811187832439935,0.017177366813627037
0.088,0.0048,-1.387,0.00863048421906531,0.9538194379446268,0.008781203650341112,0.018976455699448634
0.089,0.0033,0.613,0.008543339831471722,0.9538194379446268,0.008574472304271573,0.018976455699448634
0.09,-0.0089,0.613,0.008484628569519937,0.9621945285870602,0.008435192443021773,0.019998488471862304
0.091,0.0023,-1.387,0.008431162713775914,0.947582129488847,0.008308356181594711,0.018215301710122075
0.092,0.0038,-0.387,0.008449826641597557,0.9454938829884039,0.00835263234243604,0.01796046788784467
0.093,0.0074,-0.387,0.008353135163140587,0.9454938829884039,0.008123252573447523,0.01796046788784467
0.094,-0.0038,-1.387,0.008315276029334063,0.9306192906082661,0.008033439908409925,0.016145285039342597
0.095,0.0005,0.613,0.008368091864625744,0.9284928942615037,0.008158734135900021,0.01588579569811436
0.096,-0.0031,-0.387,0.008508708153663381,0.9306192906082661,0.008492316085521673,0.016145285039342597
0.097,0.003,0.613,0.00847789382867894,0.932740839360195,0.008419215716603291,0.016404182816730076
0.098,-0.0045,-0.387,0.008457133774794482,0.9306192906082661,0.008369966946802702,0.016145285039342597
0.099,0.0103,-0.387,0.008512140987922303,0.9370943630904922,0.008500459747629785,0.016935453953701496
0.1,0.008,-0.387,0.008354506119011946,0.9497889527121821,0.00812650487185152,0.018484605739590668
0.101,0.0097,-0.387,0.007932695211366896,0.9477055689062797,0.007125849073672604,0.01823036532380819
0.10200000000000001,0.0007000000000000653,-1.387,0.00818423304732899,0.9477055689062798,0.007722568573938947,0.018230365323808204
0.10300000000000001,0.005399999999999856,0.613,0.008576301580363594,0.9413034920004453,0.008652666975269802,0.017449104237973034
0.10400000000000001,-0.0049999999999999845,-0.387,0.008602907351827388,0.947582129488847,0.008715783454710567,0.018215301710122075
0.105,-0.0039,1.613,0.00862744943597773,0.9390767282201953,0.008774004279158995,0.017177366813627023
0.106,-0.01,1.613,0.008650247692989867,0.9369695257192829,0.00882808824819368,0.016920219744300656
0.107,0.0002,-0.387,0.008553550357738129,0.9240988490245454,0.008598694585217271,0.015349579622686346
0.108,0.0013,0.613,0.008473986209491424,0.9088741739384212,0.008409945729208007,0.013491675326280103
0.109,0.0074,-1.387,0.008417158218580141,0.9110463618336754,0.00827513352408579,0.013756752722044862
0.11,-0.0001,-1.387,0.008281415554021601,0.908874173938423,0.007953113201972497,0.01349167532628032
0.111,0.0046,-1.387,0.008283043698093453,0.9176595527177396,0.007956975624153245,0.01456377656241933
0.112,0.0107,-1.387,0.008235654865576484,0.9045141487760203,0.007844555795344696,0.012959610803665322
0.113,0.0129,0.613,0.008150983301501134,0.9045141487760203,0.00764369069205492,0.012959610803665322
0.114,0.0017,-0.387,0.008048983785491853,0.9133414673482639,0.007401718743828257,0.014036830055198988
0.115,0.0002,0.613,0.00803251248214103,0.9133414673482639,0.00736264411369699,0.014036830055198988
0.116,0.0017,0.613,0.007984215973166392,0.9155030558856753,0.007248071017408215,0.01430061398543072
0.117,-0.0073,0.613,0.00797124005243299,0.9155030558856753,0.007217288431933882,0.01430061398543072
0.11800000000000001,-0.013399999999999983,0.613,0.007979958621395649,0.9220842839023751,0.0072379713645612425,0.01510373731901172
0.11900000000000001,-0.012199999999999966,-3.387,0.00804871814355278,0.924225424870948,0.007401088565372095,0.015365025982462328
0.12,-0.0097,-1.387,0.008063699738731056,0.9328662426198924,0.007436629182765815,0.016419486082885647
0.121,-0.0089,0.613,0.008083314881359773,0.9328662426198924,0.0074831618964718545,0.016419486082885647
0.122,-0.0143,0.613,0.008096252012368257,0.930744979713364,0.0075138524616535736,0.016160623187910755
0.123,-0.0193,0.613,0.008098810127544057,0.930744979713364,0.007519921040575262,0.016160623187910755
0.124,-0.0141,0.613,0.008101131327249936,0.9307449797133657,0.007525427588420094,0.016160623187910957
0.125,-0.005,0.613,0.008131705276322206,0.9328662426198957,0.007597957717105476,0.016419486082886053
0.126,0.004,-0.387,0.008263156925451166,0.9477055689063029,0.007909798526570182,0.01823036532381102
0.127,0.0004,-1.387,0.008079679736361959,0.9477055689063029,0.007474538295580185,0.01823036532381102
0.128,0.0148,-0.387,0.007939565475963849,0.9349826928761333,0.007142147301099546,0.016677761678388105
0.129,0.001,0.613,0.007915339238974719,0.9497889527122132,0.007084675756215673,0.01848460573959446
0.13,-0.008,-0.387,0.007926191581365517,0.9497889527122118,0.007110420608092082,0.018484605739594283
0.131,-0.0065,-0.387,0.0079058483794838,0.9349826928761317,0.007062160730152666,0.0166777616783879
0.132,-0.0021,-1.387,0.007897997481277369,0.9349826928761316,0.00704353616006974,0.016677761678387887
0.133,0.0127,0.613,0.00792840765586098,0.9284928942615305,0.007115677768949922,0.015885795698117624
0.134,0.0108,0.613,0.007940803403646725,0.9284928942615304,0.00714508401869301,0.015885795698117613
0.135,-0.0018,0.613,0.007875395634241325,0.9284928942615304,0.006989918131526006,0.015885795698117613
0.136,0.0061,0.613,0.007905931484434909,0.9198109936570024,0.0070623578788031076,0.014826322156457237
0.137,-0.0015,1.613,0.007931063570116926,0.9176595527177561,0.00712197835518776,0.01456377656242135
0.138,0.0021,-0.387,0.007922787770342945,0.9198109936570017,0.007102345797379722,0.014826322156457156
0.139,-0.0041,-1.387,0.007931707754924194,0.9262353330156672,0.00712350654530994,0.015610299983801045
0.14,0.0028,-0.387,0.0080885553630753,0.9327408393602088,0.007495593813994256,0.016404182816731755
0.14100000000000001,0.005999999999999928,-0.387,0.008225241685625361,0.9327408393602105,0.00781985276205012,0.01640418281673196
0.14200000000000002,0.0034000000000000163,0.613,0.00829784288642494,0.9390767282202106,0.007992083520473236,0.017177366813628893
0.14300000000000002,0.00400000000000015,-0.387,0.008289901944670762,0.9390767282202107,0.007973245341409347,0.017177366813628907
0.14400000000000002,0.009400000000000228,-0.387,0.008422328016959532,0.9390767282202107,0.008287397760571838,0.017177366813628907
0.145,0.0176,0.613,0.008621416274800205,0.9326154192383014,0.008759691899833996,0.016388877492839495
0.146,0.0009,0.613,0.008627253921443456,0.9326154192383014,0.008773540462911468,0.016388877492839495
0.147,0.0078,-0.387,0.008787854358730602,0.934732437416805,0.009154530512833754,0.016647222393283166
0.148,0.0099,-1.387,0.008857877093851808,0.934732437416805,0.00932064441513792,0.016647222393283166
0.149,0.0041,1.613,0.008872563254852807,0.9347324374168042,0.009355484178387961,0.01664722239328307
0.15,0.0023,-0.387,0.008820418971281394,0.9368446717131333,0.009231783063144332,0.016904983504897407
0.151,-0.0223,-1.387,0.008876776657905708,0.9368446717131318,0.009365479572339458,0.016904983504897216
0.152,-0.0258,0.613,0.008870427960851988,0.9516219615128387,0.00935041865190676,0.018708292281787827
0.153,-0.0095,1.613,0.008906067051232114,0.9578329633646573,0.009434964740650167,0.01946623601196292
0.154,-0.0066,-0.387,0.008890439867796076,0.9578329633646573,0.009397892603749345,0.01946623601196292
0.155,0.0068,-0.387,0.008905548368784303,0.9722913166454603,0.00943373427792526,0.02123062418625279
0.156,-0.0052,0.613,0.008905993102651583,0.9578329633646493,0.009434789313522667,0.019466236011961947
0.157,0.0013,-0.387,0.008896107382546259,0.9452464103871387,0.009411337565444853,0.017930268201708028
0.158,-0.0005,0.613,0.008903411683123868,0.9536967898612444,0.009428665450030465,0.018961488654189996
0.159,0.0013,-0.387,0.008977872779627529,0.9600162229230219,0.009605308411615157,0.0197326645098264
0.16,-0.0034,-1.387,0.00895009006796364,0.9600162229230219,0.0095393998942873,0.0197326645098264
0.161,0.0042,0.613,0.008958969527803203,0.9536967898612444,0.009560464505970201,0.018961488654189996
0.162,0.0005,-0.387,0.009025855810530316,0.9598943666185504,0.009719137848495143,0.019717794087282664
0.163,0.0041,-1.387,0.009061798686134047,0.9535741260029476,0.009804404602446328,0.018946519683880007
0.164,-0.0061,-0.387,0.008979912887106107,0.9514990301751004,0.009610148128512817,0.01869329067030811
0.165,0.003,0.613,0.008978588386668747,0.9535741260029476,0.009607006035650083,0.018946519683880007
0.166,0.0018,0.613,0.008980351167169867,0.9535741260029476,0.009611187853847273,0.018946519683880007
0.167,0.0119,-1.387,0.009072538357959972,0.9514990301751004,0.009829882167602597,0.01869329067030811
0.168,0.0108,0.613,0.009108618034729846,0.9514990301751005,0.0099154734529436,0.01869329067030812
0.169,0.0071,-1.387,0.009023276858328903,0.9494193989307509,0.009713019838204755,0.018439508188779877
0.17,0.0081,-0.387,0.008946038209575057,0.8928661895819229,0.00952978773036159,0.011538181885894744
0.171,0.0056,-0.387,0.00900917894405795,0.892866189581923,0.009679575564000899,0.011538181885894758
0.17200000000000001,0.0029999999999997503,-0.387,0.009160225074877902,0.8906496635268066,0.010037900073533649,0.011267693796158756
0.17300000000000001,-0.006000000000000097,0.613,0.009070431806726417,0.8884276075079416,0.009824884827164468,0.010996530871436158
0.17400000000000002,-0.009500000000000149,0.613,0.00886413941190027,0.8861999799278696,0.009335500419929778,0.010724688035487507
0.17500000000000002,-0.014899999999999636,1.613,0.008770900088898088,0.8861999799278697,0.00911431014843751,0.010724688035487519
0.176,-0.0018,-0.387,0.008807842300467715,0.8861999799278697,0.00920194761236911,0.010724688035487519
0.177,-0.0036,0.613,0.008818490770603106,0.9018075310954182,0.00922720882109935,0.012629315635520628
0.178,0.0012,1.613,0.008865123690253718,0.8950772267556978,0.009337835408958155,0.011808000154030678
0.179,-0.0064,0.613,0.00874472574306605,0.9039966993847612,0.009052217133663198,0.012896465190261115
0.18,-0.0027,-0.387,0.008772054752347977,0.9171495199021099,0.009117049339518478,0.014501536011858737
0.181,-0.0038,-0.387,0.008748520213494463,0.9193021544708787,0.009061218699925218,0.014764227267421437
0.182,-0.007,0.6129999999995559,0.008752212149142962,0.9343569285508918,0.009069977024440344,0.01660139812896408
0.183,-0.0063,-1.387,0.008749803495785687,0.9343569285508919,0.009064263011587484,0.016601398128964093
0.184,0.0039,-0.387,0.008658991985136992,0.9322390576311035,0.008848832203552356,0.01634294916641809
0.185,0.0075,-0.387,0.008591993103931519,0.9322390576311035,0.008689891745317044,0.01634294916641809
0.186,0.0064,-0.38699999999977797,0.008608249660335337,0.9322390576311035,0.008728456934431575,0.01634294916641809
0.187,0.0053,0.613,0.008593371858538795,0.9301163643409351,0.008693162544547293,0.016083911718233018
0.188,0.0061,1.6129999999993339,0.008627472853016722,0.9301163643409353,0.008774059831055399,0.01608391171823303
0.189,0.0162,-1.387,0.008916393473405698,0.9449988729787229,0.009459461959748007,0.01790006060699645
0.19,0.0174,0.613000000000222,0.008950384247141119,0.938578333783235,0.009540097771213457,0.017116546522849357
0.191,0.0112,1.613,0.008946056922477866,0.9406819324327655,0.009529832122705072,0.017373253805386984
0.192,0.0011,-0.387,0.008944098537436667,0.9406819324327655,0.009525186274740916,0.017373253805386984
0.193,-0.0166,-0.387,0.009097713384655528,0.9470882109334827,0.00988960451232066,0.01815502762211067
0.194,-0.0188,0.613,0.009137331856751954,0.9470882109334827,0.009983590829648515,0.01815502762211067
0.195,-0.0032,0.613,0.009089046103705884,0.9470882109334826,0.009869043249490526,0.018155027622110655
0.196,-0.017,0.613,0.008918469811932363,0.9449988729787229,0.009464387627026954,0.01790006060699645
0.197,-0.0115,0.613,0.008926596819670413,0.95758867959536,0.009483667207681535,0.019436425466782
0.198,-0.0068,-0.38699999999977797,0.008919972082171377,0.9596506075897172,0.009467951440569599,0.019688047577462574
0.199,0.0037,0.613,0.008869060967127152,0.9533287509372466,0.009347175752844552,0.018916575965132777
0.2,0.0128,-0.3869999999995559,0.008860096626146985,0.9406819324327655,0.009325909778883049,0.017373253805386984
0.201,0.0091,1.613,0.008872917803802508,0.9406819324327657,0.009356325269634837,0.017373253805386995
0.202,0.008,1.612999999999778,0.008637092538210031,0.934231725388139,0.008796880468433133,0.016586119281127513
0.203,-0.0011,0.613,0.008255184020629901,0.934231725388139,0.007890884521993418,0.016586119281127513
0.20400000000000001,-0.007199999999999911,1.612999999999556,0.00821206868168427,0.9191749006611539,0.0077886026389874415,0.01474869817412491
0.20500000000000002,-0.003999999999999637,-0.387,0.008193283204501862,0.9191749006611539,0.0077440381283893625,0.01474869817412491
0.20600000000000002,0.009099999999999648,0.6129999999995559,0.008180334638151897,0.9342317253881389,0.00771332043531562,0.0165861192811275
0.20700000000000002,-0.003600000000000222,-1.387,0.008186400739988912,0.9406819324327654,0.007727710959281541,0.01737325380538697
0.20800000000000002,-0.011599999999999616,-1.387,0.00824371508722968,0.9406819324327655,0.00786367694035469,0.017373253805386984
0.209,0.0022,-1.387,0.008345265125632783,0.9406819324327655,0.008104582599482086,0.017373253805386984
0.21,0.004,0.613,0.008385341514610054,0.9427808373973088,0.008199655226276095,0.017629388306078384
0.211,0.0119,1.613,0.008378402285766286,0.9363450892058055,0.008183193395983054,0.016844018230990198
0.212,0.0134,0.613,0.008368659321261625,0.9363450892058055,0.008160080304912293,0.016844018230990198
0.213,0.0043,-0.387,0.008486647312725092,0.9363450892058055,0.008439981477768529,0.016844018230990198
0.214,0.0007,0.613,0.008565716053477631,0.9426567530942603,0.008627555085882317,0.017614245995425045
0.215,0.0018,0.613,0.008544613608745665,0.9447512707122134,0.008577494067321455,0.017869845097493255
0.216,-0.013,-0.387,0.008617954832673849,0.9426567530942603,0.008751480371703684,0.017614245995425045
0.217,-0.0109,0.613,0.008806442223859628,0.9405575712289412,0.00919862623127065,0.017358077703855463
0.218,-0.005,-0.387,0.008726088525961306,0.934106505443754,0.009008004338261818,0.01657083838538736
0.219,-0.0032,0.613,0.008701625806064772,0.9405575712289412,0.008949971788462768,0.017358077703855463
0.22,-0.0144,-1.387,0.008679403102717503,0.9319880654569636,0.00889725319690286,0.01631231997820481
0.221,-0.0188,-0.387,0.008698269336437926,0.9319880654569636,0.008942009285045618,0.01631231997820481
0.222,-0.0064,-0.387,0.008680300052723125,0.9319880654569636,0.008899381018179013,0.01631231997820481
0.223,-0.0017,-0.387,0.008693276081966952,0.9319880654569636,0.008930163861071027,0.01631231997820481
0.224,0.0059,0.613,0.008700762207675097,0.9319880654569636,0.008947923086733476,0.01631231997820481
0.225,0.0095,0.613,0.008648826627161673,0.9319880654569636,0.008824717074677768,0.01631231997820481
0.226,0.0059,1.613,0.008529619888600981,0.9168943971024996,0.008541924686048663,0.014470402753327715
0.227,0.0091,0.613,0.00853909665788833,0.9168943971024996,0.00856440628612945,0.014470402753327715
0.228,0.0026,-1.387,0.008550408290293516,0.9168943971024996,0.008591240704936472,0.014470402753327715
0.229,0.007,1.613,0.008576496007715049,0.9168943971024996,0.008653128212409553,0.014470402753327715
0.23,0.0048,0.613,0.008554637395174248,0.9298647992025963,0.008601273348102666,0.016053212609798733
0.231,0.007,1.613,0.008603073629345028,0.9298647992025963,0.008716177912414523,0.016053212609798733
0.232,0.0005,-1.387,0.008595752631064211,0.9298647992025963,0.008698810416113735,0.016053212609798733
0.233,-0.0017,-0.387,0.008567122445121715,0.9363450892058087,0.008630891448047583,0.016844018230990594
0.234,-0.0009,0.613,0.00863177892358401,0.9298647992025997,0.008784275058785236,0.01605321260979914
0.23500000000000001,0.005599999999999939,0.613,0.008730997114017683,0.931988065456967,0.009019648909349151,0.01631231997820523
0.23600000000000002,0.003399999999999689,-0.387,0.008719411192322446,0.9341065054437573,0.008992163798102712,0.016570838385387764
0.23700000000000002,-0.007800000000000411,1.613,0.00869612027547555,0.9341065054437581,0.008936911099404457,0.01657083838538786
0.23800000000000002,-0.022599999999999617,1.613,0.008685515445348986,0.9319880654569677,0.008911753417223847,0.016312319978205314
0.23900000000000002,-0.00879999999999975,0.613,0.008667224226472262,0.9256036549624563,0.008868361428318346,0.015533214767705
0.24,0.0002,0.613,0.008528832879652894,0.9190476292315404,0.008540057676322625,0.014733166930630308
0.241,0.0057,-0.387,0.008485307531157983,0.9190476292315388,0.008436803133706955,0.014733166930630119
0.242,0.017,-1.387,0.008616805743363504,0.9190476292315388,0.008748754404071787,0.014733166930630119
0.243,0.0094,-0.387,0.008968996828312785,0.9341065054437685,0.00958425212315396,0.016570838385389135
0.244,0.0004,-0.387,0.00907490902942435,0.9489264366791696,0.009835506076570836,0.018379350800855482
0.245,0.0015,-0.387,0.00891947260373618,0.9614648155740045,0.009466766535240726,0.01990943981010562
0.246,-0.0039,1.613,0.008949424294783683,0.9594067866283967,0.009537820490386826,0.01965829350986976
0.247,0.007,0.613,0.008805323218582569,0.965688854399992,0.009195971631547438,0.020424909587857483
0.248,0.0027,0.613,0.00873887296205733,0.965688854399992,0.009038332667553621,0.020424909587857483
0.249,-0.0009,0.613,0.008762741268587018,0.9656888543999927,0.00909495509928491,0.020424909587857577
0.25,0.0053,-0.387,0.008866032414837535,0.9780123582401702,0.009339991162892592,0.021928776869223194
0.251,-0.0092,0.613,0.008825554681945904,0.992176693732905,0.009243966433846864,0.023657285334515547
0.252,0.0046,0.613,0.008820545471943417,0.9800313169632031,0.00923208315880007,0.022175155334745157
0.253,-0.0044,-0.387,0.008797885296477107,0.9677335236884734,0.009178326758581051,0.02067442557649502
0.254,0.0036,-0.387,0.008805341407330332,0.9656888543999981,0.009196014780445632,0.02042490958785823
0.255,0.005,1.613,0.008781203422105538,0.953206039717682,0.00913875259392135,0.018901601215211578
0.256,0.0061,-1.387,0.008821087682906468,0.953206039717682,0.009233369437874837,0.018901601215211578
0.257,0.0098,-0.387,0.008849038050105998,0.9511301408304463,0.009299675681958441,0.01864827420234053
0.258,0.013,0.613,0.008865450549431613,0.9426567530942915,0.009338610812167558,0.01761424599542885
0.259,0.0083,0.613,0.008808137748070727,0.9362201519250315,0.009202648498362465,0.016828771829381084
0.26,-0.0,0.613,0.008815857376276598,0.9297389911081406,0.009220961658558149,0.01603785994066854
0.261,-0.0011,0.613,0.00880709641923141,0.9276105768201733,0.00920017816930746,0.015778124345145
0.262,-0.0141,-0.387,0.008759415925370568,0.9146082073054685,0.0090870664365923,0.014191413426969257
0.263,-0.0123,1.613,0.00867142682598813,0.9124444988668595,0.008878331193198195,0.013927370800015207
0.264,-0.0011,0.613,0.008776276261724093,0.9124444988668594,0.009127063963981039,0.013927370800015193
0.265,-0.0116,-0.387,0.008788639279833258,0.9102756473476953,0.009156392569594853,0.01366270055037586
0.266,-0.0182,-0.387,0.008792972162768128,0.9081016158977664,0.00916667140390906,0.013397398181130131
0.267,0.0007,0.613,0.00871348961363109,0.9233390295619435,0.008978116124264784,0.015256856997337984
0.268,0.0086,-1.387,0.008664416314160652,0.9233390295619452,0.008861700259333699,0.0152568569973382
